Time;Temperature;Dew Point;Humidity;Wind;Wind Speed;Wind Gust;Pressure;Precip.;Condition
1420077600;27.0;22.0;0.74;SE;4.722222222222222;0.0;1012.68;0.0;Partly Cloudy
1420081200;26.0;22.0;0.78;SE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1420084800;26.0;22.0;0.78;ESE;3.0555555555555554;0.0;1011.68;0.0;Partly Cloudy
1420088400;26.0;22.0;0.78;SE;4.166666666666667;0.0;1011.68;0.0;Partly Cloudy
1420092000;26.0;22.0;0.78;SE;1.9444444444444444;0.0;1011.68;0.0;Fair
1420095600;26.0;22.0;0.78;SSE;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1420099200;26.0;22.0;0.78;SW;1.9444444444444444;0.0;1012.68;0.0;Cloudy
1420102800;27.0;22.0;0.74;SSW;1.9444444444444444;0.0;1013.68;0.0;Showers in the Vicinity
1420106400;26.0;23.0;0.83;N;3.0555555555555554;0.0;1013.68;0.0;Mostly Cloudy
1420110000;28.0;23.0;0.74;NNW;1.6666666666666665;0.0;1012.68;0.0;Mostly Cloudy
1420113600;29.0;22.0;0.66;SE;5.555555555555555;0.0;1013.68;0.0;Mostly Cloudy
1420117200;27.0;24.0;0.84;SSE;4.722222222222222;0.0;1013.68;0.0;Mostly Cloudy
1420120800;28.0;23.0;0.74;S;4.166666666666667;0.0;1012.68;0.0;Mostly Cloudy
1420124400;27.0;23.0;0.79;SSE;5.277777777777778;0.0;1011.68;0.0;Mostly Cloudy
1420128000;28.0;23.0;0.74;SSE;5.277777777777778;0.0;1010.68;0.0;Mostly Cloudy
1420131600;25.0;23.0;0.89;SE;5.555555555555555;0.0;1010.68;0.0;Light Rain
1420131660;24.0;23.0;0.94;SE;5.277777777777778;0.0;1011.68;0.0;Rain
1420133400;24.0;24.0;1.0;S;3.0555555555555554;0.0;1010.68;0.0;Showers in the Vicinity
1420135200;25.0;24.0;0.94;S;1.9444444444444444;0.0;1010.68;0.0;Mostly Cloudy
1420138800;26.0;23.0;0.83;ESE;2.5;0.0;1010.68;0.0;Mostly Cloudy
1420142400;26.0;23.0;0.83;ESE;1.9444444444444444;0.0;1011.68;0.0;Mostly Cloudy
1420146000;26.0;23.0;0.83;SE;1.9444444444444444;0.0;1011.68;0.0;Mostly Cloudy
1420149600;26.0;23.0;0.83;SE;1.6666666666666665;0.0;1012.68;0.0;Cloudy
1420153200;26.0;23.0;0.83;S;1.9444444444444444;0.0;1012.68;0.0;Cloudy
1420153800;25.0;24.0;0.94;SE;1.1111111111111112;0.0;1012.68;0.0;Light Rain
1420155300;25.0;24.0;0.94;SW;1.6666666666666665;0.0;1012.68;0.0;Cloudy
1420156800;25.0;24.0;0.94;SW;1.6666666666666665;0.0;1012.68;0.0;Cloudy
1420160400;25.0;23.0;0.89;ESE;2.5;0.0;1011.68;0.0;Light Rain
1420160700;25.0;24.0;0.94;ESE;3.611111111111111;0.0;1011.68;0.0;Light Rain
1420164000;24.0;23.0;0.94;ESE;3.611111111111111;0.0;1011.68;0.0;Light Rain
1420167600;24.0;23.0;0.94;SSE;1.6666666666666665;0.0;1010.68;0.0;Mostly Cloudy
1420171200;24.0;23.0;0.94;SW;1.6666666666666665;0.0;1010.68;0.0;Mostly Cloudy
1420174800;24.0;23.0;0.94;SW;1.6666666666666665;0.0;1010.68;0.0;Cloudy
1420178400;24.0;24.0;1.0;SSE;1.9444444444444444;0.0;1010.68;0.0;Cloudy
1420182000;24.0;22.0;0.89;SE;3.0555555555555554;0.0;1011.68;0.0;Mostly Cloudy
1420185600;24.0;23.0;0.94;NW;1.6666666666666665;0.0;1011.68;0.0;Mostly Cloudy
1420189200;25.0;24.0;0.94;NW;1.6666666666666665;0.0;1012.68;0.0;Mostly Cloudy
1420192800;28.0;23.0;0.74;ESE;5.277777777777778;0.0;1012.68;0.0;Mostly Cloudy
1420196400;28.0;23.0;0.74;ESE;6.111111111111111;0.0;1012.68;0.0;Partly Cloudy
1420200000;29.0;23.0;0.7;ESE;5.277777777777778;0.0;1012.68;0.0;Partly Cloudy
1420203600;30.0;23.0;0.66;ESE;6.111111111111111;0.0;1012.68;0.0;Partly Cloudy
1420207200;30.0;23.0;0.66;ESE;6.111111111111111;0.0;1011.68;0.0;Partly Cloudy
1420210800;30.0;23.0;0.66;ESE;6.111111111111111;0.0;1011.68;0.0;Partly Cloudy
1420214400;29.0;23.0;0.7;SE;6.111111111111111;0.0;1010.68;0.0;Partly Cloudy
1420218000;28.0;23.0;0.74;ESE;5.555555555555555;0.0;1010.68;0.0;Mostly Cloudy
1420221600;28.0;23.0;0.74;SE;6.666666666666666;0.0;1010.68;0.0;Partly Cloudy
1420225200;27.0;22.0;0.74;SE;5.555555555555555;0.0;1011.68;0.0;Partly Cloudy
1420228800;27.0;22.0;0.74;ESE;3.611111111111111;0.0;1011.68;0.0;Fair
1420232400;27.0;22.0;0.74;ESE;3.611111111111111;0.0;1011.68;0.0;Fair
1420236000;27.0;22.0;0.74;ESE;3.0555555555555554;0.0;1012.68;0.0;Partly Cloudy
1420239600;27.0;22.0;0.74;ESE;3.611111111111111;0.0;1012.68;0.0;Mostly Cloudy
1420243200;27.0;22.0;0.74;E;3.611111111111111;0.0;1012.68;0.0;Mostly Cloudy
1420246800;26.0;22.0;0.78;ENE;1.9444444444444444;0.0;1012.68;0.0;Partly Cloudy
1420250400;26.0;22.0;0.78;E;1.9444444444444444;0.0;1011.68;0.0;Partly Cloudy
1420254000;26.0;21.0;0.74;E;1.9444444444444444;0.0;1010.68;0.0;Partly Cloudy
1420257600;26.0;21.0;0.74;ESE;1.6666666666666665;0.0;1010.68;0.0;Fair
1420261200;24.0;22.0;0.89;S;1.1111111111111112;0.0;1009.68;0.0;Partly Cloudy
1420264800;23.0;22.0;0.94;CALM;0.0;0.0;1010.68;0.0;Partly Cloudy
1420268400;23.0;22.0;0.94;WSW;1.1111111111111112;0.0;1010.68;0.0;Partly Cloudy
1420272000;24.0;22.0;0.89;CALM;0.0;0.0;1011.68;0.0;Partly Cloudy
1420275600;27.0;22.0;0.74;S;2.5;0.0;1012.68;0.0;Partly Cloudy
1420279200;28.0;22.0;0.7;SE;4.166666666666667;0.0;1012.68;0.0;Mostly Cloudy
